id,raw_logit,prob,fold,seed,model_name
TEST_0840,3.8339844,0.9788344,3,52,efficientnetv2_m_384_baseline
TEST_0841,3.4648438,0.9696707,3,52,efficientnetv2_m_384_baseline
TEST_0842,3.234375,0.96210754,3,52,efficientnetv2_m_384_baseline
TEST_0843,3.8339844,0.9788344,3,52,efficientnetv2_m_384_baseline
TEST_0844,-3.4257812,0.031499382,3,52,efficientnetv2_m_384_baseline
TEST_0845,3.5371094,0.9717254,3,52,efficientnetv2_m_384_baseline
TEST_0846,4.09375,0.983597,3,52,efficientnetv2_m_384_baseline
TEST_0847,3.6679688,0.97510713,3,52,efficientnetv2_m_384_baseline
TEST_0848,-2.1542969,0.103930384,3,52,efficientnetv2_m_384_baseline
TEST_0849,3.7871094,0.9778412,3,52,efficientnetv2_m_384_baseline
TEST_0850,-3.5625,0.027585285,3,52,efficientnetv2_m_384_baseline
TEST_0851,-3.5878906,0.026912306,3,52,efficientnetv2_m_384_baseline
TEST_0852,3.9082031,0.9803186,3,52,efficientnetv2_m_384_baseline
TEST_0853,3.8691406,0.9795506,3,52,efficientnetv2_m_384_baseline
TEST_0854,-2.7304688,0.061199225,3,52,efficientnetv2_m_384_baseline
TEST_0855,-3.4277344,0.03143985,3,52,efficientnetv2_m_384_baseline
TEST_0856,-2.4121094,0.08225394,3,52,efficientnetv2_m_384_baseline
TEST_0857,3.7988281,0.9780936,3,52,efficientnetv2_m_384_baseline
TEST_0858,-3.4394531,0.031084953,3,52,efficientnetv2_m_384_baseline
TEST_0859,1.2871094,0.78365755,3,52,efficientnetv2_m_384_baseline
TEST_0860,3.8671875,0.9795115,3,52,efficientnetv2_m_384_baseline
TEST_0861,-1.4755859,0.18609506,3,52,efficientnetv2_m_384_baseline
TEST_0862,-3.6875,0.02442309,3,52,efficientnetv2_m_384_baseline
TEST_0863,-3.8671875,0.020488555,3,52,efficientnetv2_m_384_baseline
TEST_0864,3.8242188,0.97863114,3,52,efficientnetv2_m_384_baseline
TEST_0865,-3.0273438,0.046205748,3,52,efficientnetv2_m_384_baseline
TEST_0866,3.4082031,0.96795994,3,52,efficientnetv2_m_384_baseline
TEST_0867,3.5390625,0.971779,3,52,efficientnetv2_m_384_baseline
TEST_0868,-3.7265625,0.02350945,3,52,efficientnetv2_m_384_baseline
TEST_0869,-3.3125,0.035144847,3,52,efficientnetv2_m_384_baseline
TEST_0870,-3.4980469,0.029367853,3,52,efficientnetv2_m_384_baseline
TEST_0871,3.8320312,0.97879386,3,52,efficientnetv2_m_384_baseline
TEST_0872,-3.6679688,0.0248928,3,52,efficientnetv2_m_384_baseline
TEST_0873,3.8808594,0.979784,3,52,efficientnetv2_m_384_baseline
TEST_0874,3.4394531,0.96891505,3,52,efficientnetv2_m_384_baseline
TEST_0875,3.8417969,0.9789956,3,52,efficientnetv2_m_384_baseline
TEST_0876,3.8222656,0.9785903,3,52,efficientnetv2_m_384_baseline
TEST_0877,-3.1269531,0.042009052,3,52,efficientnetv2_m_384_baseline
TEST_0878,3.3984375,0.96765566,3,52,efficientnetv2_m_384_baseline
TEST_0879,-0.22827148,0.44317862,3,52,efficientnetv2_m_384_baseline
TEST_0880,-3.6855469,0.024469672,3,52,efficientnetv2_m_384_baseline
TEST_0881,-2.3242188,0.089136936,3,52,efficientnetv2_m_384_baseline
TEST_0882,3.2519531,0.9627432,3,52,efficientnetv2_m_384_baseline
TEST_0883,-3.7636719,0.022672437,3,52,efficientnetv2_m_384_baseline
TEST_0884,-3.5351562,0.028328313,3,52,efficientnetv2_m_384_baseline
TEST_0885,3.4179688,0.96826136,3,52,efficientnetv2_m_384_baseline
TEST_0886,-3.9785156,0.01836964,3,52,efficientnetv2_m_384_baseline
TEST_0887,3.0078125,0.95292586,3,52,efficientnetv2_m_384_baseline
TEST_0888,-3.6347656,0.025711589,3,52,efficientnetv2_m_384_baseline
TEST_0889,3.9863281,0.9817707,3,52,efficientnetv2_m_384_baseline
TEST_0890,-3.7597656,0.022759158,3,52,efficientnetv2_m_384_baseline
TEST_0891,3.8359375,0.97887486,3,52,efficientnetv2_m_384_baseline
TEST_0892,3.7773438,0.9776285,3,52,efficientnetv2_m_384_baseline
TEST_0893,3.6542969,0.9747731,3,52,efficientnetv2_m_384_baseline
TEST_0894,-3.4960938,0.029423581,3,52,efficientnetv2_m_384_baseline
TEST_0895,4.015625,0.98228765,3,52,efficientnetv2_m_384_baseline
TEST_0896,-3.3730469,0.033148516,3,52,efficientnetv2_m_384_baseline
TEST_0897,3.5644531,0.97246706,3,52,efficientnetv2_m_384_baseline
TEST_0898,-3.5917969,0.026810195,3,52,efficientnetv2_m_384_baseline
TEST_0899,-3.7753906,0.022414219,3,52,efficientnetv2_m_384_baseline
TEST_0900,3.8242188,0.97863114,3,52,efficientnetv2_m_384_baseline
TEST_0901,3.3691406,0.96672606,3,52,efficientnetv2_m_384_baseline
TEST_0902,3.4160156,0.96820134,3,52,efficientnetv2_m_384_baseline
TEST_0903,0.95751953,0.7226249,3,52,efficientnetv2_m_384_baseline
TEST_0904,-3.6835938,0.024516337,3,52,efficientnetv2_m_384_baseline
TEST_0905,-3.0898438,0.043528132,3,52,efficientnetv2_m_384_baseline
TEST_0906,3.5390625,0.971779,3,52,efficientnetv2_m_384_baseline
TEST_0907,3.796875,0.9780517,3,52,efficientnetv2_m_384_baseline
TEST_0908,1.0849609,0.7474317,3,52,efficientnetv2_m_384_baseline
TEST_0909,-1.4365234,0.19208428,3,52,efficientnetv2_m_384_baseline
TEST_0910,-3.21875,0.038466193,3,52,efficientnetv2_m_384_baseline
TEST_0911,3.4257812,0.9685006,3,52,efficientnetv2_m_384_baseline
TEST_0912,3.5429688,0.9718859,3,52,efficientnetv2_m_384_baseline
TEST_0913,-3.5722656,0.02732453,3,52,efficientnetv2_m_384_baseline
TEST_0914,2.5253906,0.92590266,3,52,efficientnetv2_m_384_baseline
TEST_0915,-2.4199219,0.08166611,3,52,efficientnetv2_m_384_baseline
TEST_0916,-3.9003906,0.019832712,3,52,efficientnetv2_m_384_baseline
TEST_0917,3.6347656,0.97428846,3,52,efficientnetv2_m_384_baseline
TEST_0918,3.6992188,0.9758546,3,52,efficientnetv2_m_384_baseline
TEST_0919,3.6914062,0.9756698,3,52,efficientnetv2_m_384_baseline
TEST_0920,-3.21875,0.038466193,3,52,efficientnetv2_m_384_baseline
TEST_0921,-3.1074219,0.042802144,3,52,efficientnetv2_m_384_baseline
TEST_0922,-3.1953125,0.0393425,3,52,efficientnetv2_m_384_baseline
TEST_0923,3.5136719,0.97107434,3,52,efficientnetv2_m_384_baseline
TEST_0924,3.4863281,0.97029626,3,52,efficientnetv2_m_384_baseline
TEST_0925,-3.4570312,0.030559864,3,52,efficientnetv2_m_384_baseline
TEST_0926,-3.3085938,0.035277545,3,52,efficientnetv2_m_384_baseline
TEST_0927,-3.828125,0.021287354,3,52,efficientnetv2_m_384_baseline
TEST_0928,-3.8066406,0.021739593,3,52,efficientnetv2_m_384_baseline
TEST_0929,-3.6699219,0.024845434,3,52,efficientnetv2_m_384_baseline
TEST_0930,3.7109375,0.9761292,3,52,efficientnetv2_m_384_baseline
TEST_0931,3.9453125,0.98102194,3,52,efficientnetv2_m_384_baseline
TEST_0932,-2.7617188,0.059428226,3,52,efficientnetv2_m_384_baseline
TEST_0933,2.6972656,0.93686515,3,52,efficientnetv2_m_384_baseline
TEST_0934,-3.7597656,0.022759158,3,52,efficientnetv2_m_384_baseline
TEST_0935,-2.7539062,0.059866417,3,52,efficientnetv2_m_384_baseline
TEST_0936,-3.9726562,0.018475594,3,52,efficientnetv2_m_384_baseline
TEST_0937,3.859375,0.979354,3,52,efficientnetv2_m_384_baseline
TEST_0938,-3.3242188,0.034749623,3,52,efficientnetv2_m_384_baseline
TEST_0939,-2.7558594,0.05975658,3,52,efficientnetv2_m_384_baseline
TEST_0940,-3.3554688,0.033716537,3,52,efficientnetv2_m_384_baseline
TEST_0941,3.7890625,0.97788346,3,52,efficientnetv2_m_384_baseline
TEST_0942,3.5292969,0.97151,3,52,efficientnetv2_m_384_baseline
TEST_0943,-3.6523438,0.025274899,3,52,efficientnetv2_m_384_baseline
TEST_0944,3.9414062,0.9809491,3,52,efficientnetv2_m_384_baseline
TEST_0945,3.5371094,0.9717254,3,52,efficientnetv2_m_384_baseline
TEST_0946,3.7441406,0.9768908,3,52,efficientnetv2_m_384_baseline
TEST_0947,3.4140625,0.96814114,3,52,efficientnetv2_m_384_baseline
TEST_0948,3.7460938,0.9769348,3,52,efficientnetv2_m_384_baseline
TEST_0949,-3.6699219,0.024845434,3,52,efficientnetv2_m_384_baseline
TEST_0950,3.3476562,0.96602803,3,52,efficientnetv2_m_384_baseline
TEST_0951,3.5332031,0.97161794,3,52,efficientnetv2_m_384_baseline
TEST_0952,2.5117188,0.92495924,3,52,efficientnetv2_m_384_baseline
TEST_0953,3.5058594,0.97085404,3,52,efficientnetv2_m_384_baseline
TEST_0954,-3.6464844,0.02541965,3,52,efficientnetv2_m_384_baseline
TEST_0955,3.1933594,0.9605836,3,52,efficientnetv2_m_384_baseline
TEST_0956,3.8574219,0.97931457,3,52,efficientnetv2_m_384_baseline
TEST_0957,-3.5039062,0.029201293,3,52,efficientnetv2_m_384_baseline
TEST_0958,3.3320312,0.9655115,3,52,efficientnetv2_m_384_baseline
TEST_0959,3.6757812,0.97529614,3,52,efficientnetv2_m_384_baseline
TEST_0960,-3.1777344,0.04001227,3,52,efficientnetv2_m_384_baseline
TEST_0961,-3.7695312,0.022542965,3,52,efficientnetv2_m_384_baseline
TEST_0962,-3.6992188,0.024145423,3,52,efficientnetv2_m_384_baseline
TEST_0963,3.765625,0.97737074,3,52,efficientnetv2_m_384_baseline
TEST_0964,3.7324219,0.97662467,3,52,efficientnetv2_m_384_baseline
TEST_0965,-0.55615234,0.3644382,3,52,efficientnetv2_m_384_baseline
TEST_0966,-3.4785156,0.029929746,3,52,efficientnetv2_m_384_baseline
TEST_0967,-3.3769531,0.033023555,3,52,efficientnetv2_m_384_baseline
TEST_0968,-3.7421875,0.023153413,3,52,efficientnetv2_m_384_baseline
TEST_0969,-3.3925781,0.032528225,3,52,efficientnetv2_m_384_baseline
TEST_0970,-3.4707031,0.030157411,3,52,efficientnetv2_m_384_baseline
TEST_0971,3.6269531,0.97409195,3,52,efficientnetv2_m_384_baseline
TEST_0972,-3.8457031,0.02092419,3,52,efficientnetv2_m_384_baseline
TEST_0973,-3.6894531,0.024376595,3,52,efficientnetv2_m_384_baseline
TEST_0974,3.875,0.97966766,3,52,efficientnetv2_m_384_baseline
TEST_0975,-3.4863281,0.02970375,3,52,efficientnetv2_m_384_baseline
TEST_0976,2.5214844,0.92563426,3,52,efficientnetv2_m_384_baseline
TEST_0977,-3.25,0.037326884,3,52,efficientnetv2_m_384_baseline
TEST_0978,3.8046875,0.97821885,3,52,efficientnetv2_m_384_baseline
TEST_0979,-0.8808594,0.29299974,3,52,efficientnetv2_m_384_baseline
TEST_0980,3.6015625,0.97344345,3,52,efficientnetv2_m_384_baseline
TEST_0981,-3.3300781,0.034553625,3,52,efficientnetv2_m_384_baseline
TEST_0982,3.9355469,0.98083925,3,52,efficientnetv2_m_384_baseline
TEST_0983,2.0957031,0.89048487,3,52,efficientnetv2_m_384_baseline
TEST_0984,-3.5449219,0.028060742,3,52,efficientnetv2_m_384_baseline
TEST_0985,0.09375,0.52342033,3,52,efficientnetv2_m_384_baseline
TEST_0986,-3.9042969,0.019756919,3,52,efficientnetv2_m_384_baseline
TEST_0987,-3.6113281,0.02630528,3,52,efficientnetv2_m_384_baseline
TEST_0988,-3.5722656,0.02732453,3,52,efficientnetv2_m_384_baseline
TEST_0989,-3.6191406,0.026105914,3,52,efficientnetv2_m_384_baseline
TEST_0990,-2.84375,0.05500529,3,52,efficientnetv2_m_384_baseline
TEST_0991,-3.3554688,0.033716537,3,52,efficientnetv2_m_384_baseline
TEST_0992,3.5371094,0.9717254,3,52,efficientnetv2_m_384_baseline
TEST_0993,-3.7148438,0.023779985,3,52,efficientnetv2_m_384_baseline
TEST_0994,3.9199219,0.98054343,3,52,efficientnetv2_m_384_baseline
TEST_0995,-0.48901367,0.38012594,3,52,efficientnetv2_m_384_baseline
TEST_0996,-3.8183594,0.021491766,3,52,efficientnetv2_m_384_baseline
TEST_0997,-2.9355469,0.050424065,3,52,efficientnetv2_m_384_baseline
TEST_0998,3.9902344,0.98184055,3,52,efficientnetv2_m_384_baseline
TEST_0999,-2.8652344,0.053899158,3,52,efficientnetv2_m_384_baseline
TEST_1000,-3.4121094,0.03191915,3,52,efficientnetv2_m_384_baseline
TEST_0001,-3.6503906,0.02532306,4,52,efficientnetv2_m_384_baseline
TEST_0002,3.3828125,0.967163,4,52,efficientnetv2_m_384_baseline
TEST_0003,2.8203125,0.9437636,4,52,efficientnetv2_m_384_baseline
TEST_0004,3.2109375,0.96124375,4,52,efficientnetv2_m_384_baseline
TEST_0005,-1.6943359,0.15520647,4,52,efficientnetv2_m_384_baseline
TEST_0006,3.2246094,0.9617499,4,52,efficientnetv2_m_384_baseline
TEST_0007,-3.8769531,0.020293487,4,52,efficientnetv2_m_384_baseline
TEST_0008,3.7832031,0.9777564,4,52,efficientnetv2_m_384_baseline
TEST_0009,2.9140625,0.94853723,4,52,efficientnetv2_m_384_baseline
TEST_0010,-3.5136719,0.02892572,4,52,efficientnetv2_m_384_baseline
TEST_0011,3.3789062,0.9670388,4,52,efficientnetv2_m_384_baseline
TEST_0012,-3.9375,0.019124035,4,52,efficientnetv2_m_384_baseline
TEST_0013,3.2695312,0.9633686,4,52,efficientnetv2_m_384_baseline
TEST_0014,3.1914062,0.96050966,4,52,efficientnetv2_m_384_baseline
TEST_0015,3.3320312,0.9655115,4,52,efficientnetv2_m_384_baseline
TEST_0016,3.4140625,0.96814114,4,52,efficientnetv2_m_384_baseline
TEST_0017,-1.3408203,0.20737517,4,52,efficientnetv2_m_384_baseline
TEST_0018,0.34057617,0.5843305,4,52,efficientnetv2_m_384_baseline
TEST_0019,2.7519531,0.9400236,4,52,efficientnetv2_m_384_baseline
TEST_0020,-3.7109375,0.023870833,4,52,efficientnetv2_m_384_baseline
TEST_0021,2.796875,0.9425068,4,52,efficientnetv2_m_384_baseline
TEST_0022,-2.9589844,0.049313605,4,52,efficientnetv2_m_384_baseline
TEST_0023,-3.9179688,0.019493869,4,52,efficientnetv2_m_384_baseline
TEST_0024,3.109375,0.9572778,4,52,efficientnetv2_m_384_baseline
TEST_0025,-3.4550781,0.03061778,4,52,efficientnetv2_m_384_baseline
TEST_0026,-3.2285156,0.03810662,4,52,efficientnetv2_m_384_baseline
TEST_0027,-3.7949219,0.02199022,4,52,efficientnetv2_m_384_baseline
TEST_0028,3.4726562,0.96989965,4,52,efficientnetv2_m_384_baseline
TEST_0029,3.765625,0.97737074,4,52,efficientnetv2_m_384_baseline
TEST_0030,3.2890625,0.96405166,4,52,efficientnetv2_m_384_baseline
TEST_0031,-3.7460938,0.023065226,4,52,efficientnetv2_m_384_baseline
TEST_0032,1.2792969,0.7823301,4,52,efficientnetv2_m_384_baseline
TEST_0033,-3.8496094,0.020844316,4,52,efficientnetv2_m_384_baseline
TEST_0034,3.8984375,0.9801293,4,52,efficientnetv2_m_384_baseline
TEST_0035,-3.7382812,0.023241922,4,52,efficientnetv2_m_384_baseline
TEST_0036,-3.5742188,0.027272668,4,52,efficientnetv2_m_384_baseline
TEST_0037,3.0605469,0.9552357,4,52,efficientnetv2_m_384_baseline
TEST_0038,3.265625,0.96323055,4,52,efficientnetv2_m_384_baseline
TEST_0039,1.8935547,0.86916035,4,52,efficientnetv2_m_384_baseline
TEST_0040,-2.4316406,0.08079154,4,52,efficientnetv2_m_384_baseline
TEST_0041,-1.2070312,0.23022676,4,52,efficientnetv2_m_384_baseline
TEST_0042,-3.4863281,0.02970375,4,52,efficientnetv2_m_384_baseline
TEST_0043,-3.7519531,0.022933563,4,52,efficientnetv2_m_384_baseline
TEST_0044,3.7304688,0.9765801,4,52,efficientnetv2_m_384_baseline
TEST_0045,-1.7431641,0.14891149,4,52,efficientnetv2_m_384_baseline
TEST_0046,-3.4921875,0.029535338,4,52,efficientnetv2_m_384_baseline
TEST_0047,0.33666992,0.5833814,4,52,efficientnetv2_m_384_baseline
TEST_0048,-3.6621094,0.025035424,4,52,efficientnetv2_m_384_baseline
TEST_0049,-1.3857422,0.20008837,4,52,efficientnetv2_m_384_baseline
TEST_0050,2.3632812,0.91398406,4,52,efficientnetv2_m_384_baseline
TEST_0051,2.6386719,0.9333094,4,52,efficientnetv2_m_384_baseline
TEST_0052,3.09375,0.9566342,4,52,efficientnetv2_m_384_baseline
TEST_0053,-3.7597656,0.022759158,4,52,efficientnetv2_m_384_baseline
TEST_0054,3.4902344,0.9704086,4,52,efficientnetv2_m_384_baseline
TEST_0055,-3.6738281,0.02475097,4,52,efficientnetv2_m_384_baseline
TEST_0056,-3.1992188,0.03919513,4,52,efficientnetv2_m_384_baseline
TEST_0057,3.265625,0.96323055,4,52,efficientnetv2_m_384_baseline
TEST_0058,-3.4179688,0.03173859,4,52,efficientnetv2_m_384_baseline
TEST_0059,-3.625,0.025957359,4,52,efficientnetv2_m_384_baseline
TEST_0060,2.6660156,0.9349913,4,52,efficientnetv2_m_384_baseline
TEST_0061,-3.5917969,0.026810195,4,52,efficientnetv2_m_384_baseline
TEST_0062,-2.1015625,0.10894504,4,52,efficientnetv2_m_384_baseline
TEST_0063,2.3632812,0.91398406,4,52,efficientnetv2_m_384_baseline
TEST_0064,-3.390625,0.032589745,4,52,efficientnetv2_m_384_baseline
TEST_0065,3.9863281,0.9817707,4,52,efficientnetv2_m_384_baseline
TEST_0066,3.1992188,0.96080494,4,52,efficientnetv2_m_384_baseline
TEST_0067,3.0390625,0.95430803,4,52,efficientnetv2_m_384_baseline
TEST_0068,3.6914062,0.9756698,4,52,efficientnetv2_m_384_baseline
TEST_0069,-3.6035156,0.026506122,4,52,efficientnetv2_m_384_baseline
TEST_0070,2.4472656,0.9203613,4,52,efficientnetv2_m_384_baseline
TEST_0071,-3.2871094,0.03601607,4,52,efficientnetv2_m_384_baseline
TEST_0072,2.8652344,0.94610083,4,52,efficientnetv2_m_384_baseline
TEST_0073,3.1953125,0.9606575,4,52,efficientnetv2_m_384_baseline
TEST_0074,-0.49951172,0.37765542,4,52,efficientnetv2_m_384_baseline
TEST_0075,-4.0273438,0.01750956,4,52,efficientnetv2_m_384_baseline
TEST_0076,-0.5449219,0.36704338,4,52,efficientnetv2_m_384_baseline
TEST_0077,3.6855469,0.9755304,4,52,efficientnetv2_m_384_baseline
TEST_0078,-3.0488281,0.045268096,4,52,efficientnetv2_m_384_baseline
TEST_0079,3.9492188,0.9810946,4,52,efficientnetv2_m_384_baseline
TEST_0080,-3.7617188,0.022715757,4,52,efficientnetv2_m_384_baseline
TEST_0081,-0.7285156,0.32552055,4,52,efficientnetv2_m_384_baseline
TEST_0082,-3.2128906,0.038683496,4,52,efficientnetv2_m_384_baseline
TEST_0083,-3.4785156,0.029929746,4,52,efficientnetv2_m_384_baseline
TEST_0084,-3.7265625,0.02350945,4,52,efficientnetv2_m_384_baseline
TEST_0085,-3.6425781,0.025516601,4,52,efficientnetv2_m_384_baseline
TEST_0086,2.9765625,0.95150405,4,52,efficientnetv2_m_384_baseline
TEST_0087,3.6640625,0.9750122,4,52,efficientnetv2_m_384_baseline
TEST_0088,2.9414062,0.9498557,4,52,efficientnetv2_m_384_baseline
TEST_0089,3.53125,0.971564,4,52,efficientnetv2_m_384_baseline
TEST_0090,-3.7714844,0.022499967,4,52,efficientnetv2_m_384_baseline
TEST_0091,-3.4707031,0.030157411,4,52,efficientnetv2_m_384_baseline
TEST_0092,-3.8652344,0.020527788,4,52,efficientnetv2_m_384_baseline
TEST_0093,2.875,0.9465967,4,52,efficientnetv2_m_384_baseline
TEST_0094,-3.6523438,0.025274899,4,52,efficientnetv2_m_384_baseline
TEST_0095,2.796875,0.9425068,4,52,efficientnetv2_m_384_baseline
TEST_0096,-3.7304688,0.023419945,4,52,efficientnetv2_m_384_baseline
TEST_0097,2.8886719,0.94728357,4,52,efficientnetv2_m_384_baseline
TEST_0098,-3.6894531,0.024376595,4,52,efficientnetv2_m_384_baseline
TEST_0099,-3.9824219,0.018299334,4,52,efficientnetv2_m_384_baseline
TEST_0100,-2.625,0.067546695,4,52,efficientnetv2_m_384_baseline
TEST_0101,3.1835938,0.96021223,4,52,efficientnetv2_m_384_baseline
TEST_0102,-3.7949219,0.02199022,4,52,efficientnetv2_m_384_baseline
TEST_0103,3.515625,0.97112906,4,52,efficientnetv2_m_384_baseline
TEST_0104,-3.7617188,0.022715757,4,52,efficientnetv2_m_384_baseline
TEST_0105,3.4746094,0.96995664,4,52,efficientnetv2_m_384_baseline
TEST_0106,-3.8554688,0.020725062,4,52,efficientnetv2_m_384_baseline
TEST_0107,3.8613281,0.9793935,4,52,efficientnetv2_m_384_baseline
TEST_0108,3.2851562,0.96391606,4,52,efficientnetv2_m_384_baseline
TEST_0109,-3.8046875,0.021781173,4,52,efficientnetv2_m_384_baseline
TEST_0110,3.3535156,0.9662198,4,52,efficientnetv2_m_384_baseline
TEST_0111,3.5390625,0.971779,4,52,efficientnetv2_m_384_baseline
TEST_0112,3.5039062,0.97079873,4,52,efficientnetv2_m_384_baseline
TEST_0113,-2.484375,0.07696085,4,52,efficientnetv2_m_384_baseline
TEST_0114,3.7207031,0.9763557,4,52,efficientnetv2_m_384_baseline
TEST_0115,-3.0332031,0.045948204,4,52,efficientnetv2_m_384_baseline
TEST_0116,-3.8808594,0.020215968,4,52,efficientnetv2_m_384_baseline
TEST_0117,-3.6738281,0.02475097,4,52,efficientnetv2_m_384_baseline
TEST_0118,3.3378906,0.9657061,4,52,efficientnetv2_m_384_baseline
TEST_0119,3.7226562,0.97640073,4,52,efficientnetv2_m_384_baseline
TEST_0120,-3.0410156,0.04560694,4,52,efficientnetv2_m_384_baseline
TEST_0121,3.3125,0.96485513,4,52,efficientnetv2_m_384_baseline
TEST_0122,-3.2636719,0.036838707,4,52,efficientnetv2_m_384_baseline
TEST_0123,3.0253906,0.9537082,4,52,efficientnetv2_m_384_baseline
TEST_0124,-0.6743164,0.33753103,4,52,efficientnetv2_m_384_baseline
TEST_0125,-1.1044922,0.24889913,4,52,efficientnetv2_m_384_baseline
TEST_0126,3.0058594,0.9528382,4,52,efficientnetv2_m_384_baseline
TEST_0127,3.28125,0.96378,4,52,efficientnetv2_m_384_baseline
TEST_0128,-3.375,0.033085983,4,52,efficientnetv2_m_384_baseline
TEST_0129,1.1357422,0.75689703,4,52,efficientnetv2_m_384_baseline
TEST_0130,3.1953125,0.9606575,4,52,efficientnetv2_m_384_baseline
TEST_0131,3.578125,0.9728308,4,52,efficientnetv2_m_384_baseline
TEST_0132,3.7617188,0.9772842,4,52,efficientnetv2_m_384_baseline
TEST_0133,-3.4941406,0.029479409,4,52,efficientnetv2_m_384_baseline
TEST_0134,3.3730469,0.9668514,4,52,efficientnetv2_m_384_baseline
TEST_0135,3.3613281,0.9664738,4,52,efficientnetv2_m_384_baseline
TEST_0136,-3.6914062,0.024330191,4,52,efficientnetv2_m_384_baseline
TEST_0137,-3.8320312,0.021206122,4,52,efficientnetv2_m_384_baseline
TEST_0138,-3.8984375,0.019870713,4,52,efficientnetv2_m_384_baseline
TEST_0139,-2.96875,0.04885778,4,52,efficientnetv2_m_384_baseline
TEST_0140,-3.5136719,0.02892572,4,52,efficientnetv2_m_384_baseline
TEST_0141,-3.0390625,0.04569203,4,52,efficientnetv2_m_384_baseline
TEST_0142,-3.5507812,0.027901374,4,52,efficientnetv2_m_384_baseline
TEST_0143,1.6679688,0.8413048,4,52,efficientnetv2_m_384_baseline
TEST_0144,-3.7324219,0.023375314,4,52,efficientnetv2_m_384_baseline
TEST_0145,3.1953125,0.9606575,4,52,efficientnetv2_m_384_baseline
TEST_0146,2.65625,0.93439513,4,52,efficientnetv2_m_384_baseline
TEST_0147,2.7128906,0.937783,4,52,efficientnetv2_m_384_baseline
TEST_0148,-4.0039062,0.017917344,4,52,efficientnetv2_m_384_baseline
TEST_0149,3.4882812,0.9703525,4,52,efficientnetv2_m_384_baseline
TEST_0150,1.1542969,0.7602949,4,52,efficientnetv2_m_384_baseline
TEST_0151,-3.8300781,0.0212467,4,52,efficientnetv2_m_384_baseline
TEST_0152,-3.6328125,0.02576056,4,52,efficientnetv2_m_384_baseline
TEST_0153,1.9345703,0.87375444,4,52,efficientnetv2_m_384_baseline
TEST_0154,-3.6582031,0.025130948,4,52,efficientnetv2_m_384_baseline
